ubigeo,distrito,year,pobtot,desnutri_croni_5year,sin_agua,seaneamiento,sin_electricidad,quintil_pob,pobreza,extr_pobreza,idh,pob_alfabet,escolaridad,ingreso_familiar,ingreso_mensual,EVN,area,densidad,pob_urb,hijos_prom,Ind_envejec,migrant_lug_nac,migra_res5,analf,analf_hom,analf_muj,seguro_tot,seguro_hom,Seguro_muj,sis,essalud,pea,tasapea,tasapea_hom,tasapea_muj,pea_profe_tec,pea_comercio,pea_agricul,pea_obrero_mina,pea_construccion,pea_ temporales,pea_noespeci,pob_educ_secundaria_compl,annios_educacion
150124,Pucusana,2011,13608,,,,,,,,0.501,,,645.5,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,60.93,10
150121,Pueblo Libre,2011,77323,,,,,,,,0.748,,,1403.63,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,87.19,13
150125,Puente Piedra,2011,290884,,,,,,,,0.563,,,788.67,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,10
150126,Punta Hermosa,2011,6720,,,,,,,,0.625,,,1027.84,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,73.85,11
150127,Punta Negra,2011,6554,,,,,,,,0.59,,,889.01,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,70.18,11
150128,Rimac,2011,174214,,,,,,,,0.653,,,1129.6,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93,11
150129,San Bartolo,2011,6788,,,,,,,,0.617,,,932.95,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,81.87,11
150130,San Borja,2011,111448,,,,,,,,0.753,,,1386.74,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,87.06,14
150131,San Isidro,2011,57345,,,,,,,,0.764,,,1436.41,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,14
150132,San Juan de Lurigancho,2011,1004339,,,,,,,,0.609,,,937.89,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,11
150133,San Juan de Miraflores,2011,389815,,,,,,,,0.635,,,1013.57,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,80.14,11
150134,San Luis,2011,57274,,,,,,,,0.697,,,1243.35,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,79.73,12
150135,San Martin de Porres,2011,646191,,,,,,,,0.65,,,1029.93,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,82.79,12
150136,San Miguel,2011,134946,,,,,,,,0.745,,,1419.58,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,85.29,13
150137,Santa Anita,2011,208697,,,,,,,,0.63,,,1027.31,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,11
150138,Santa Maria del Mar,2011,1112,,,,,,,,0.658,,,1068.15,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10
150139,Santa Rosa,2011,14416,,,,,,,,0.603,,,898.55,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,79.02,11
150140,Santiago de Surco,2011,321157,,,,,,,,0.733,,,1313.8,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,87.05,13
150141,Surquillo,2011,92639,,,,,,,,0.728,,,1373.46,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,85.08,12
150142,Villa El Salvador,2011,427466,,,,,,,,0.597,,,900.03,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,75.29,11
150143,Villa Maria del Triunfo,2011,419090,,,,,,,,0.584,,,873.18,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14,10
150102,Ancon,2012,39769,,,,,,,,0.598,,,938.99,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,74.68,10
150103,Ate,2012,573948,,,,,,,,0.603,,,922.61,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,74.99,11
150104,Barranco,2012,31959,,,,,,,,0.746,,,1440.6,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,86.94,12
150105,Brena,2012,79456,,,,,,,,0.72,,,1336.63,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,12
150106,Carabayllo,2012,267961,,,,,,,,0.562,,,783.59,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,10
150107,Chaclacayo,2012,43180,,,,,,,,0.663,,,1107.8,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,79.72,11
150108,Chorrillos,2012,314835,,,,,,,,0.657,,,1133.29,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,77.24,11
150109,Cieneguilla,2012,38328,,,,,,,,0.561,,,762.3,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,79.22,10
150110,Comas,2012,517881,,,,,,,,0.63,,,981.7,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,80.03,11
150111,El Agustino,2012,189924,,,,,,,,0.606,,,965.9,,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,69.45,10
150112,Independencia,2012,216503,,,,,,,,0.622,,,978.27,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,11
150113,Jesus Maria,2012,71364,,,,,,,,0.757,,,1442.05,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,85.62,13
150114,La Molina,2012,157638,,,,,,,,0.781,,,1557.51,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,14
150115,La Victoria,2012,182552,,,,,,,,0.646,,,1080.85,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97,11
150101,Lima,2012,286849,,,,,,,,0.679,,,1186.83,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,80.16,12
150116,Lince,2012,52961,,,,,,,,0.767,,,1534.44,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,85.74,13
150117,Los Olivos,2012,355101,,,,,,,,0.659,,,1083.63,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,80.63,12
150118,Lurigancho,2012,201248,,,,,,,,0.605,,,908.55,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,76.13,11
150119,Lurin,2012,76874,,,,,,,,0.587,,,905.71,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,70.78,10
150120,Magdalena del Mar,2012,54386,,,,,,,,0.749,,,1432.97,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,84.52,13
150122,Miraflores,2012,84473,,,,,,,,0.797,,,1589.09,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,14
150123,Pachacamac,2012,102691,,,,,,,,0.545,,,767.75,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,10
150124,Pucusana,2012,14403,,,,,,,,0.497,,,623.94,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,60.94,10
150121,Pueblo Libre,2012,77038,,,,,,,,0.753,,,1415.91,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,87.19,13
150125,Puente Piedra,2012,305537,,,,,,,,0.568,,,798.51,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,74.21,10
150126,Punta Hermosa,2012,6935,,,,,,,,0.633,,,1055.27,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,73.86,11
150127,Punta Negra,2012,6878,,,,,,,,0.595,,,902.86,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,11
150128,Rimac,2012,171921,,,,,,,,0.659,,,1149.11,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,75.94,11
150129,San Bartolo,2012,7008,,,,,,,,0.62,,,933.83,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,81.87,11
150130,San Borja,2012,111568,,,,,,,,0.757,,,1396.6,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,87.06,14
150131,San Isidro,2012,56570,,,,,,,,0.764,,,1418.67,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,14
150132,San Juan de Lurigancho,2012,1025930,,,,,,,,0.616,,,957.92,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,76.31,11
150133,San Juan de Miraflores,2012,393493,,,,,,,,0.642,,,1033.38,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,80.14,11
150134,San Luis,2012,57368,,,,,,,,0.706,,,1268.5,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,79.74,12
150135,San Martin de Porres,2012,659612,,,,,,,,0.655,,,1044.32,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,82.79,12
150136,San Miguel,2012,135086,,,,,,,,0.752,,,1446.32,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,85.29,13
150137,Santa Anita,2012,213561,,,,,,,,0.638,,,1050.07,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19,11
150138,Santa Maria del Mar,2012,1220,,,,,,,,0.674,,,1126.47,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10
150139,Santa Rosa,2012,15399,,,,,,,,0.611,,,922.38,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,79.04,11
150140,Santiago de Surco,2012,326928,,,,,,,,0.737,,,1324.25,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,87.05,13
150141,Surquillo,2012,92328,,,,,,,,0.736,,,1403.8,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,85.08,12
150142,Villa El Salvador,2012,436289,,,,,,,,0.603,,,911.82,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,11
150143,Villa Maria del Triunfo,2012,426462,,,,,,,,0.588,,,877.85,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,74.15,10
150102,Ancon,2013,40951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150103,Ate,2013,592344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150104,Barranco,2013,31298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150105,Brena,2013,78291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150106,Carabayllo,2013,278963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150107,Chaclacayo,2013,43271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150108,Chorrillos,2013,318483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150109,Cieneguilla,2013,41060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150110,Comas,2013,520403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150111,El Agustino,2013,190474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150112,Independencia,2013,216654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150113,Jesus Maria,2013,71439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150114,La Molina,2013,162237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150115,La Victoria,2013,178958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150101,Lima,2013,281861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150116,Lince,2013,52054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150117,Los Olivos,2013,360532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150118,Lurigancho,2013,207070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150119,Lurin,2013,79563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150120,Magdalena del Mar,2013,54476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150122,Miraflores,2013,83649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150123,Pachacamac,2013,111037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150124,Pucusana,2013,15240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150121,Pueblo Libre,2013,76743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150125,Puente Piedra,2013,320837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150126,Punta Hermosa,2013,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150127,Punta Negra,2013,7215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150128,Rimac,2013,169617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150129,San Bartolo,2013,7233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150130,San Borja,2013,111688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150131,San Isidro,2013,55792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150132,San Juan de Lurigancho,2013,1047726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150133,San Juan de Miraflores,2013,397113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150134,San Luis,2013,57454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150135,San Martin de Porres,2013,673149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150136,San Miguel,2013,135226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150137,Santa Anita,2013,218486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150138,Santa Maria del Mar,2013,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150139,Santa Rosa,2013,16447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150140,Santiago de Surco,2013,332725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150141,Surquillo,2013,92012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150142,Villa El Salvador,2013,445189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150143,Villa Maria del Triunfo,2013,433861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150102,Ancon,2014,39600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150103,Ate,2014,630085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150104,Barranco,2014,29984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150105,Brena,2014,75925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150106,Carabayllo,2014,301978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150107,Chaclacayo,2014,43428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150108,Chorrillos,2014,325547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150109,Cieneguilla,2014,47080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150110,Comas,2014,524894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150111,El Agustino,2014,191365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150112,Independencia,2014,216822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150113,Jesus Maria,2014,71589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150114,La Molina,2014,171646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150115,La Victoria,2014,171779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150101,Lima,2014,271814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150116,Lince,2014,50228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150117,Los Olivos,2014,371229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150118,Lurigancho,2014,218976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150119,Lurin,2014,85132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150120,Magdalena del Mar,2014,54656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150122,Miraflores,2014,81932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150123,Pachacamac,2014,129653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150124,Pucusana,2014,17044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150121,Pueblo Libre,2014,76114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150125,Puente Piedra,2014,353489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150126,Punta Hermosa,2014,7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150127,Punta Negra,2014,7934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150128,Rimac,2014,164911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150129,San Bartolo,2014,7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150130,San Borja,2014,111928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150131,San Isidro,2014,54206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150132,San Juan de Lurigancho,2014,1091303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150133,San Juan de Miraflores,2014,404001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150134,San Luis,2014,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150135,San Martin de Porres,2014,700178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150136,San Miguel,2014,135506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150137,Santa Anita,2014,228422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150138,Santa Maria del Mar,2014,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150139,Santa Rosa,2014,18751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150140,Santiago de Surco,2014,344242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150141,Surquillo,2014,91346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150142,Villa El Salvador,2014,463014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150143,Villa Maria del Triunfo,2014,448545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
